,0
0,4.35
1,4.57
2,4.24
3,4.48
4,3.94
5,4.19
6,4.15
7,4.39
8,3.3
9,4.11
10,4.44
11,4.47
12,4.28
13,3.52
14,3.84
15,3.68
16,3.91
17,3.97
18,4.16
19,4.56
20,4.37
21,1.75
22,3.58
23,4.26
24,4.32
25,3.87
26,4.18
27,4.49
28,4.12
29,4.45
30,4.37
31,3.87
32,2.55
33,3.99
34,4.25
35,4.38
36,1.82
37,4.37
38,3.55
39,4.55
40,4.02
41,3.65
42,4.65
43,3.21
44,3.66
45,2.18
46,3.05
47,3.89
48,4.3
49,4.18
50,3.87
51,3.94
52,4.62
53,3.99
54,4.26
55,4.21
56,3.71
57,4.56
58,4.23
59,4.05
60,4.42
61,4.49
62,4.47
63,3.87
64,4.21
65,4.38
66,4.44
67,4.04
68,4.27
69,4.41
70,3.8
71,4.55
72,4.31
73,4.48
74,4.5
75,4.01
76,4.44
77,2.5
78,4.43
79,4.56
80,4.29
81,3.68
82,4.55
83,3.84
84,4.28
85,3.26
86,1.76
87,4.42
88,3.84
89,3.97
90,3.71
91,4.39
92,4.53
93,4.39
94,4.21
95,3.83
96,4.25
97,4.25
98,1.53
99,4.28
100,4.27
101,3.9
102,4.14
103,3.93
104,3.83
105,4.26
106,3.98
107,4.33
108,1.4
109,4.29
110,3.76
111,4.68
112,4.59
113,3.72
114,4.04
115,3.31
116,4.47
117,4.49
118,4.38
119,4.09
120,4.29
121,4.42
122,4.63
123,3.62
124,4.16
125,4.2
126,4.4
127,4.38
128,4.1866666666666665
129,3.94
130,4.1
131,3.99
132,3.84
133,1.73
134,4.4
135,4.61
136,2.61
137,3.73
138,3.86
139,4.14
140,3.45
141,3.9
142,4.35
143,3.89
144,4.0
145,4.42
146,3.52
147,4.36
148,4.48
149,2.23
150,4.68
151,4.24
152,4.46
153,4.27
154,3.73
155,3.48
156,4.35
157,2.59
158,1.4
159,2.73
160,4.64
161,4.42
162,3.58
163,4.34
164,4.39
165,4.53
166,4.178
167,4.67
168,4.12
169,3.23
170,3.11
171,4.26
172,4.48
173,3.55
174,1.44
175,4.07
176,4.2
177,3.79
178,4.24
179,4.31
180,4.2
